delta,label
620,0
608,0
998,0
833,0
558,0
441,0
542,0
606,0
500,0
725,0
816,0
684,0
908,0
756,0
583,0
952,0
605,0
469,0
605,0
689,0
750,0
772,0
536,0
470,0
669,0
622,0
920,0
720,0
580,0
819,0
697,0
755,0
698,0
953,0
659,0
753,0
711,0
730,0
722,0
711,0
814,0
722,0
553,0
578,0
725,0
478,0
744,0
947,0
750,0
550,0
547,0
483,0
766,0
547,0
619,0
700,0
817,0
588,0
691,0
495,0
856,0
528,0
492,0
653,0
830,0
797,0
783,0
891,0
683,0
514,0
800,0
491,0
458,0
942,0
834,0
631,0
586,0
883,0
812,0
839,0
475,0
703,0
717,0
947,0
575,0
397,0
678,0
786,0
1047,0
564,0
600,0
611,0
581,0
761,0
903,0
789,0
647,0
514,0
503,0
614,0
472,0
450,0
564,0
670,0
914,0
742,0
767,0
630,0
1042,0
808,0
372,0
642,0
428,0
791,0
783,0
600,0
633,0
903,0
603,0
405,0
633,0
572,0
873,0
780,0
561,0
811,0
548,0
745,0
809,0
425,0
736,0
756,0
628,0
614,0
461,0
695,0
728,0
922,0
561,0
745,0
656,0
633,0
392,0
391,0
569,0
675,0
620,0
519,0
402,0
472,0
770,0
930,0
453,0
756,0
636,0
661,0
383,0
775,0
914,0
698,0
863,0
444,0
691,0
655,0
950,0
662,0
831,0
389,0
533,0
814,0
570,0
750,0
397,0
970,0
442,0
353,0
375,0
336,0
827,0
350,0
327,0
1052,0
378,0
653,0
328,0
908,0
678,0
861,0
514,0
453,0
494,0
770,0
864,0
914,0
442,0
758,0
711,0
389,0
413,0
644,0
669,0
511,0
400,0
600,0
873,0
875,0
616,0
386,0
428,0
433,0
655,0
464,0
353,0
331,0
772,0
758,0
311,0
1203,0
898,0
361,0
508,0
819,0
350,0
700,0
852,0
655,0
1092,0
550,0
761,0
602,0
691,0
469,0
753,0
719,0
659,0
867,0
734,0
872,0
547,0
678,0
545,0
583,0
653,0
794,0
800,0
397,0
338,0
709,0
589,0
747,0
464,0
692,0
547,0
405,0
456,0
489,0
775,0
695,0
706,0
708,0
603,0
633,0
461,0
448,0
556,0
613,0
489,0
452,0
981,0
633,0
755,0
439,0
700,0
795,0
328,0
733,0
655,0
719,0
725,0
761,0
555,0
444,0
747,0
814,0
361,0
672,0
669,0
891,0
644,0
706,0
697,0
698,0
636,0
387,0
339,0
578,0
839,0
667,0
439,0
662,0
814,0
578,0
808,0
489,0
884,0
814,0
728,0
428,0
370,0
1158,0
1183,0
756,0
892,0
708,0
520,0
508,0
658,0
692,0
647,0
742,0
367,0
747,0
616,0
756,0
528,0
517,0
700,0
447,0
736,0
742,0
761,0
769,0
683,0
372,0
622,0
453,0
764,0
953,0
741,0
680,0
467,0
772,0
366,0
878,0
444,0
381,0
667,0
658,0
555,0
1056,0
575,0
492,0
886,0
803,0
320,0
683,0
692,0
691,0
1150,0
925,0
895,0
980,0
628,0
611,0
664,0
894,0
497,0
331,0
439,0
662,0
327,0
758,0
480,0
692,0
777,0
795,0
750,0
494,0
766,0
617,0
641,0
361,0
397,0
336,0
414,0
745,0
636,0
728,0
894,0
500,0
727,0
703,0
933,0
569,0
734,0
736,0
691,0
694,0
1086,0
961,0
669,0
434,0
706,0
713,0
942,0
769,0
403,0
611,0
922,0
689,0
647,0
389,0
830,0
1014,0
742,0
545,0
400,0
369,0
705,0
339,0
475,0
553,0
558,0
431,0
422,0
700,0
736,0
536,0
570,0
678,0
705,0
442,0
573,0
681,0
511,0
392,0
675,0
772,0
342,0
630,0
969,0
697,0
842,0
748,0
547,0
481,0
847,0
1270,0
511,0
656,0
600,0
420,0
1061,0
453,0
519,0
634,0
403,0
369,0
758,0
525,0
631,0
358,0
734,0
386,0
364,0
564,0
570,0
720,0
575,0
567,0
478,0
550,0
422,0
544,0
602,0
527,0
686,0
650,0
645,0
472,0
461,0
839,0
717,0
675,0
473,0
395,0
608,0
339,0
747,0
664,0
389,0
625,0
556,0
686,0
625,0
656,0
617,0
700,0
670,0
523,0
439,0
483,0
755,0
556,0
539,0
634,0
675,0
531,0
778,0
752,0
547,0
511,0
442,0
889,0
336,0
897,0
600,0
659,0
714,0
697,0
813,0
789,0
539,0
658,0
558,0
648,0
652,0
559,0
719,0
639,0
1022,0
730,0
575,0
355,0
508,0
720,0
653,0
455,0
586,0
633,0
564,0
750,0
408,0
856,0
403,0
614,0
470,0
528,0
372,0
434,0
575,0
536,0
370,0
550,0
639,0
372,0
920,0
667,0
464,0
589,0
403,0
547,0
520,0
422,0
425,0
681,0
425,0
747,0
689,0
597,0
436,0
389,0
750,0
641,0
728,0
731,0
852,0
564,0
619,0
558,0
750,0
837,0
686,0
606,0
525,0
461,0
575,0
597,0
308,0
630,0
400,0
531,0
625,0
645,0
514,0
645,0
375,0
458,0
469,0
431,0
375,0
622,0
728,0
356,0
492,0
361,0
405,0
678,0
741,0
439,0
800,0
655,0
470,0
850,0
497,0
483,0
294,0
761,0
584,0
594,0
409,0
700,0
389,0
344,0
408,0
378,0
583,0
711,0
336,0
686,0
438,0
811,0
617,0
575,0
614,0
331,0
702,0
617,0
330,0
553,0
567,0
511,0
623,0
691,0
944,0
745,0
472,0
889,0
1019,0
372,0
645,0
844,0
650,0
572,0
539,0
564,0
619,0
367,0
344,0
711,0
434,0
587,0
317,0
602,0
403,0
681,0
478,0
533,0
600,0
616,0
719,0
339,0
558,0
625,0
364,0
392,0
500,0
481,0
322,0
731,0
372,0
700,0
544,0
603,0
644,0
405,0
552,0
678,0
772,0
536,0
500,0
594,0
831,0
334,0
739,0
425,0
717,0
478,0
517,0
647,0
808,0
744,0
611,0
731,0
673,0
602,0
789,0
806,0
636,0
656,0
839,0
600,0
347,0
631,0
633,0
806,0
830,0
953,0
419,0
361,0
791,0
606,0
797,0
853,0
400,0
678,0
1005,0
542,0
867,0
553,0
858,0
697,0
872,0
634,0
850,0
747,0
1189,0
398,0
922,0
1072,0
377,0
811,0
623,0
719,0
636,0
400,0
356,0
528,0
669,0
772,0
942,0
584,0
786,0
675,0
486,0
950,0
650,0
734,0
406,0
508,0
583,0
372,0
1008,0
378,0
669,0
692,0
750,0
655,0
689,0
697,0
1192,0
617,0
794,0
889,0
514,0
639,0
736,0
692,0
1041,0
717,0
953,0
528,0
750,0
650,0
386,0
773,0
722,0
667,0
814,0
878,0
950,0
831,0
808,0
786,0
809,0
528,0
366,0
842,0
1075,0
536,0
403,0
700,0
403,0
520,0
1020,0
644,0
850,0
522,0
331,0
320,0
745,0
811,0
1075,0
403,0
364,0
714,0
847,0
692,0
620,0
483,0
867,0
706,0
645,0
997,0
663,0
520,0
1036,0
594,0
758,0
856,0
689,0
611,0
367,0
539,0
806,0
525,0
759,0
861,0
406,0
741,0
723,0
520,0
470,0
675,0
542,0
753,0
736,0
375,0
736,0
516,0
928,0
856,0
603,0
847,0
541,0
936,0
847,0
478,0
1155,0
820,0
738,0
731,0
400,0
1117,0
972,0
419,0
875,0
731,0
787,0
359,0
458,0
914,0
386,0
670,0
1134,0
538,0
623,0
592,0
792,0
678,0
711,0
650,0
344,0
355,0
586,0
572,0
447,0
469,0
419,0
706,0
842,0
414,0
355,0
620,0
386,0
519,0
569,0
725,0
742,0
958,0
891,0
912,0
825,0
758,0
706,0
458,0
477,0
403,0
980,0
1000,0
592,0
603,0
1161,0
855,0
655,0
678,0
814,0
1055,0
828,0
686,0
678,0
698,0
417,0
639,0
736,0
547,0
405,0
812,0
378,0
637,0
789,0
761,0
630,0
800,0
983,0
767,0
594,0
623,0
408,0
483,0
733,0
903,0
795,0
747,0
752,0
664,0
831,0
867,0
822,0
803,0
706,0
567,0
761,0
545,0
572,0
744,0
881,0
667,0
464,0
873,0
553,0
856,0
575,0
839,0
847,0
489,0
594,0
400,0
605,0
595,0
386,0
317,0
656,0
602,0
767,0
661,0
322,0
589,0
733,0
453,0
619,0
645,0
417,0
542,0
700,0
591,0
886,0
806,0
434,0
541,0
538,0
603,0
462,0
367,0
816,0
511,0
689,0
447,0
728,0
817,0
700,0
858,0
847,0
558,0
314,0
778,0
1114,0
1136,0
503,0
908,0
389,0
820,0
411,0
364,0
638,0
578,0
541,0
822,0
855,0
553,0
667,0
655,0
828,0
641,0
464,0
428,0
766,0
828,0
458,0
661,0
650,0
770,0
422,0
725,0
703,0
389,0
808,0
436,0
431,0
1173,0
656,0
725,0
453,0
619,0
691,0
752,0
602,0
633,0
569,0
647,0
789,0
536,0
539,0
662,0
661,0
703,0
598,0
647,0
580,0
950,0
589,0
705,0
408,0
536,0
583,0
494,0
584,0
694,0
858,0
778,0
1013,0
375,0
672,0
1206,0
738,0
836,0
569,0
650,0
661,0
664,0
400,0
742,0
452,0
653,0
833,0
819,0
333,0
363,0
414,0
647,0
1075,0
400,0
630,0
411,0
797,0
839,0
647,0
953,0
858,0
1083,0
692,0
575,0
736,0
595,0
664,0
880,0
769,0
798,0
567,0
806,0
392,0
780,0
872,0
689,0
708,0
791,0
611,0
472,0
495,0
806,0
658,0
817,0
694,0
514,0
591,0
864,0
337,0
352,0
733,0
933,0
931,0
414,0
655,0
370,0
472,0
780,0
683,0
741,0
728,0
906,0
811,0
777,0
786,0
778,0
1139,0
636,0
767,0
472,0
639,0
614,0
653,0
931,0
636,0
397,0
772,0
702,0
630,0
572,0
711,0
611,0
706,0
969,0
950,0
680,0
742,0
858,0
714,0
403,0
342,0
789,0
639,0
639,0
762,0
405,0
600,0
698,0
433,0
509,0
872,0
789,0
392,0
619,0
1042,0
747,0
692,0
794,0
414,0
530,0
922,0
436,0
716,0
563,0
689,0
830,0
872,0
656,0
392,0
731,0
536,0
623,0
422,0
705,0
689,0
831,0
1041,0
1031,0
611,0
914,0
667,0
678,0
670,0
675,0
675,0
666,0
666,0
677,0
658,0
703,0
669,0
669,0
686,0
661,0
675,0
664,0
664,0
680,0
653,0
667,0
670,0
653,0
653,0
686,0
659,0
686,0
672,0
678,0
680,0
675,0
678,0
683,0
669,0
670,0
681,0
655,0
683,0
661,0
664,0
692,0
675,0
683,0
678,0
675,0
700,0
678,0
675,0
675,0
666,0
656,0
683,0
655,0
681,0
664,0
670,0
672,0
661,0
681,0
667,0
658,0
673,0
667,0
672,0
686,0
655,0
662,0
677,0
667,0
669,0
663,0
653,0
672,0
666,0
656,0
672,0
650,0
658,0
672,0
664,0
673,0
664,0
647,0
672,0
658,0
653,0
661,0
639,0
653,0
664,0
659,0
669,0
673,0
670,0
683,0
664,0
669,0
669,0
664,0
664,0
681,0
670,0
694,0
664,0
680,0
681,0
669,0
673,0
667,0
658,0
681,0
677,0
653,0
689,0
650,0
664,0
672,0
669,0
680,0
675,0
672,0
678,0
659,0
661,0
664,0
650,0
656,0
672,0
661,0
695,0
667,0
656,0
672,0
647,0
667,0
667,0
663,0
667,0
681,0
655,0
681,0
650,0
653,0
664,0
656,0
653,0
667,0
658,0
647,0
681,0
644,0
669,0
661,0
658,0
663,0
653,0
663,0
661,0
658,0
672,0
686,0
658,0
700,0
667,0
675,0
675,0
675,0
678,0
678,0
675,0
687,0
667,0
670,0
678,0
661,0
659,0
689,0
658,0
689,0
663,0
678,0
675,0
681,0
669,0
666,0
667,0
664,0
642,0
675,0
636,0
669,0
666,0
652,0
678,0
652,0
647,0
655,0
642,0
641,0
667,0
644,0
652,0
661,0
642,0
648,0
638,0
631,0
625,0
641,0
623,0
652,0
625,0
617,0
622,0
611,0
603,0
634,0
603,0
631,0
633,0
625,0
625,0
639,0
506,1
648,0
611,0
616,0
628,0
636,0
631,0
636,0
661,0
642,0
642,0
639,0
647,0
642,0
622,0
664,0
633,0
662,0
658,0
650,0
661,0
645,0
642,0
647,0
661,0
641,0
686,0
645,0
664,0
661,0
658,0
658,0
658,0
659,0
670,0
684,0
658,0
689,0
669,0
667,0
694,0
669,0
703,0
669,0
672,0
653,0
653,0
647,0
647,0
650,0
681,0
650,0
692,0
650,0
661,0
662,0
641,0
653,0
645,0
644,0
636,0
664,0
639,0
672,0
650,0
647,0
661,0
642,0
647,0
647,0
647,0
645,0
675,0
650,0
675,0
647,0
647,0
664,0
642,0
650,0
650,0
642,0
648,0
661,0
645,0
661,0
653,0
648,0
656,0
647,0
636,0
661,0
633,0
642,0
650,0
644,0
652,0
644,0
645,0
650,0
650,0
630,0
658,0
625,0
645,0
644,0
628,0
645,0
634,0
639,0
636,0
664,0
636,0
658,0
647,0
633,0
650,0
642,0
641,0
653,0
636,0
642,0
655,0
645,0
653,0
647,0
642,0
647,0
647,0
633,0
661,0
625,0
642,0
650,0
633,0
653,0
644,0
642,0
647,0
661,0
639,0
658,0
650,0
644,0
659,0
648,0
639,0
653,0
633,0
634,0
648,0
644,0
650,0
639,0
636,0
642,0
647,0
625,0
661,0
630,0
644,0
652,0
639,0
647,0
645,0
630,0
630,0
642,0
625,0
639,0
636,0
616,0
628,0
636,0
611,0
644,0
625,0
620,0
642,0
628,0
642,0
647,0
639,0
638,0
650,0
642,0
658,0
650,0
642,0
667,0
648,0
656,0
664,0
645,0
669,0
647,0
656,0
664,0
644,0
670,0
658,0
648,0
666,0
644,0
650,0
658,0
644,0
658,0
662,0
644,0
662,0
650,0
650,0
675,0
636,0
655,0
664,0
656,0
669,0
661,0
647,0
661,0
642,0
637,0
664,0
631,0
650,0
655,0
653,0
650,0
645,0
638,0
642,0
656,0
642,0
667,0
650,0
672,0
661,0
661,0
658,0
650,0
645,0
642,0
656,0
642,0
678,0
642,0
650,0
653,0
634,0
641,0
644,0
630,0
634,0
656,0
664,0
647,0
633,0
648,0
636,0
641,0
655,0
647,0
650,0
650,0
659,0
647,0
650,0
667,0
664,0
675,0
670,0
664,0
656,0
672,0
653,0
678,0
658,0
672,0
672,0
664,0
664,0
659,0
653,0
650,0
661,0
650,0
681,0
652,0
667,0
670,0
666,0
669,0
664,0
655,0
675,0
661,0
658,0
678,0
650,0
658,0
683,0
664,0
680,0
669,0
658,0
675,0
661,0
658,0
664,0
650,0
652,0
680,0
650,0
691,0
669,0
678,0
672,0
662,0
669,0
669,0
655,0
684,0
663,0
658,0
678,0
647,0
655,0
669,0
653,0
681,0
672,0
661,0
678,0
658,0
653,0
658,0
650,0
650,0
669,0
644,0
681,0
648,0
666,0
667,0
661,0
664,0
647,0
647,0
650,0
658,0
636,0
670,0
642,0
653,0
650,0
636,0
631,0
645,0
619,0
630,0
645,0
639,0
650,0
645,0
625,0
642,0
637,0
627,0
658,0
630,0
650,0
641,0
631,0
633,0
625,0
634,0
622,0
644,0
634,0
639,0
641,0
636,0
642,0
642,0
625,0
653,0
630,0
658,0
653,0
653,0
634,0
658,0
658,0
661,0
678,0
667,0
678,0
658,0
664,0
656,0
666,0
677,0
656,0
664,0
681,0
628,0
663,0
664,0
672,0
672,0
681,0
656,0
687,0
661,0
672,0
655,0
661,0
652,0
686,0
653,0
697,0
653,0
689,0
670,0
658,0
669,0
661,0
661,0
681,0
672,0
664,0
684,0
664,0
670,0
700,0
664,0
709,0
664,0
694,0
692,0
686,0
700,0
686,0
681,0
709,0
675,0
709,0
692,0
684,0
680,0
667,0
689,0
680,0
658,0
683,0
672,0
681,0
653,0
670,0
669,0
670,0
667,0
641,0
669,0
686,0
653,0
673,0
656,0
659,0
664,0
670,0
678,0
664,0
633,0
680,0
678,0
683,0
686,0
659,0
686,0
656,0
641,0
661,0
645,0
669,0
664,0
672,0
675,0
681,0
650,0
659,0
673,0
661,0
675,0
681,0
647,0
667,0
650,0
661,0
655,0
647,0
650,0
648,0
627,0
670,0
634,0
672,0
659,0
662,0
650,0
642,0
650,0
645,0
683,0
642,0
703,0
656,0
678,0
681,0
672,0
695,0
669,0
683,0
684,0
689,0
684,0
681,0
681,0
672,0
686,0
664,0
711,0
672,0
692,0
714,0
678,0
722,0
675,0
692,0
689,0
678,0
698,0
688,0
680,0
686,0
675,0
692,0
675,0
681,0
689,0
675,0
686,0
694,0
683,0
686,0
705,0
673,0
708,0
684,0
692,0
717,0
675,0
717,0
689,0
700,0
714,0
695,0
725,0
708,0
708,0
714,0
700,0
723,0
698,0
691,0
703,0
689,0
709,0
694,0
695,0
703,0
689,0
686,0
697,0
689,0
683,0
717,0
683,0
716,0
689,0
691,0
717,0
680,0
722,0
686,0
705,0
717,0
695,0
728,0
689,0
703,0
714,0
700,0
741,0
717,0
711,0
720,0
698,0
728,0
714,0
711,0
725,0
711,0
720,0
703,0
694,0
705,0
700,0
709,0
711,0
703,0
713,0
698,0
717,0
706,0
697,0
711,0
700,0
708,0
709,0
698,0
708,0
700,0
695,0
708,0
703,0
714,0
725,0
697,0
714,0
703,0
698,0
708,0
697,0
714,0
700,0
700,0
711,0
692,0
722,0
700,0
705,0
853,1
739,0
692,0
700,0
716,0
700,0
739,0
700,0
719,0
728,0
714,0
734,0
700,0
719,0
719,0
711,0
730,0
709,0
725,0
720,0
709,0
739,0
708,0
722,0
730,0
702,0
744,0
705,0
719,0
733,0
714,0
750,0
714,0
711,0
738,0
730,0
750,0
725,0
730,0
739,0
722,0
756,0
708,0
736,0
747,0
714,0
739,0
703,0
720,0
739,0
717,0
755,0
730,0
728,0
745,0
711,0
742,0
719,0
725,0
739,0
728,0
733,0
725,0
714,0
711,0
719,0
725,0
728,0
731,0
725,0
725,0
722,0
717,0
725,0
722,0
722,0
717,0
700,0
725,0
711,0
706,0
702,0
708,0
720,0
719,0
714,0
722,0
708,0
705,0
708,0
714,0
706,0
706,0
712,0
703,0
714,0
700,0
716,0
708,0
717,0
703,0
703,0
712,0
694,0
719,0
708,0
720,0
731,0
720,0
733,0
714,0
722,0
722,0
720,0
714,0
720,0
714,0
711,0
717,0
717,0
725,0
719,0
711,0
731,0
708,0
723,0
714,0
706,0
714,0
705,0
722,0
723,0
717,0
722,0
731,0
739,0
739,0
747,0
741,0
742,0
748,0
747,0
753,0
736,0
739,0
739,0
736,0
750,0
725,0
731,0
736,0
719,0
739,0
719,0
725,0
733,0
714,0
714,0
725,0
717,0
745,0
731,0
736,0
753,0
725,0
753,0
705,0
720,0
742,0
714,0
758,0
739,0
764,0
533,1
717,0
736,0
739,0
728,0
717,0
728,0
722,0
722,0
734,0
722,0
734,0
711,0
711,0
720,0
722,0
736,0
725,0
739,0
739,0
728,0
734,0
719,0
739,0
736,0
725,0
736,0
716,0
739,0
731,0
739,0
755,0
750,0
758,0
742,0
742,0
761,0
741,0
772,0
734,0
741,0
772,0
736,0
742,0
717,0
714,0
722,0
722,0
736,0
733,0
742,0
736,0
727,0
731,0
717,0
731,0
719,0
733,0
739,0
728,0
741,0
730,0
747,0
736,0
736,0
747,0
741,0
761,0
748,0
753,0
747,0
736,0
758,0
714,0
727,0
747,0
725,0
758,0
720,0
736,0
747,0
719,0
756,0
725,0
728,0
747,0
722,0
730,0
725,0
730,0
737,0
728,0
728,0
717,0
719,0
716,0
720,0
725,0
725,0
736,0
725,0
728,0
733,0
725,0
736,0
728,0
747,0
753,0
736,0
741,0
730,0
747,0
727,0
730,0
737,0
736,0
767,0
731,0
750,0
728,0
761,0
723,0
734,0
747,0
725,0
747,0
717,0
733,0
736,0
730,0
739,0
736,0
747,0
731,0
733,0
739,0
742,0
748,0
728,0
714,0
725,0
736,0
728,0
722,0
741,0
725,0
738,0
731,0
720,0
733,0
731,0
742,0
736,0
719,0
742,0
742,0
722,0
731,0
731,0
736,0
750,0
728,0
747,0
745,0
733,0
756,0
728,0
736,0
758,0
722,0
752,0
719,0
728,0
736,0
725,0
725,0
719,0
739,0
728,0
734,0
720,0
728,0
739,0
728,0
745,0
731,0
734,0
736,0
719,0
736,0
723,0
728,0
753,0
739,0
758,0
730,0
730,0
736,0
716,0
752,0
731,0
744,0
747,0
734,0
764,0
720,0
733,0
742,0
733,0
759,0
727,0
739,0
737,0
731,0
734,0
727,0
739,0
725,0
650,0
623,0
603,0
628,0
667,0
636,0
625,0
628,0
644,0
664,0
658,0
617,0
605,0
681,0
669,0
639,0
659,0
642,0
667,0
630,0
664,0
656,0
677,0
702,0
652,0
655,0
636,0
669,0
644,0
650,0
628,0
631,0
656,0
661,0
628,0
611,0
653,0
639,0
631,0
628,0
486,1
653,0
650,0
623,0
600,0
614,0
681,0
639,0
614,0
630,0
634,0
586,0
622,0
625,0
508,1
644,0
656,0
611,0
617,0
581,0
647,0
630,0
636,0
603,0
598,0
650,0
641,0
636,0
620,0
675,0
675,0
645,0
631,0
695,0
644,0
670,0
628,0
609,0
659,1
655,0
625,0
616,0
631,0
595,0
645,0
617,0
633,0
608,0
620,0
653,0
620,0
608,0
717,1
666,0
631,0
653,0
622,0
586,0
636,0
650,0
617,0
611,0
609,0
667,0
639,0
637,0
631,0
633,0
655,0
633,0
614,0
622,0
661,0
661,0
627,0
625,0
667,1
622,0
625,0
633,0
612,0
639,0
467,1
636,0
600,0
622,0
647,0
636,0
639,0
611,0
622,0
658,0
653,0
622,0
639,0
667,0
669,0
661,0
655,0
606,0
656,0
675,0
630,0
616,0
631,0
678,0
631,0
639,0
614,0
631,0
525,1
636,0
608,0
578,0
680,0
670,0
650,0
619,0
625,0
663,0
644,0
633,0
606,0
647,0
667,0
641,0
617,0
636,0
653,0
653,0
620,0
617,0
575,0
631,0
628,0
600,0
589,0
572,0
653,0
628,0
605,0
591,0
553,0
633,0
633,0
620,0
558,0
588,0
639,0
603,0
614,0
606,0
592,0
625,0
636,0
594,0
564,0
600,0
614,0
580,0
572,0
580,0
586,0
667,1
564,0
575,0
534,0
477,1
606,0
566,0
619,1
536,0
561,0
570,0
548,0
561,0
538,0
503,0
575,0
567,0
570,0
545,0
528,0
566,0
566,0
545,0
547,0
536,0
517,0
537,0
569,0
559,0
534,0
533,0
544,0
569,0
536,0
534,0
397,1
530,0
555,0
542,0
534,0
530,0
522,0
389,1
592,0
544,0
531,0
531,0
508,0
569,0
578,1
542,0
550,0
536,0
516,0
569,0
573,0
561,0
544,0
531,0
577,0
572,0
555,0
552,0
644,1
564,0
586,0
594,0
573,0
544,0
539,0
578,0
569,0
545,0
658,1
536,0
586,0
564,0
439,1
545,0
517,0
603,1
570,0
414,1
558,0
528,0
536,0
567,0
619,0
564,0
375,1
531,0
564,0
589,0
561,0
628,1
533,0
550,0
580,0
563,0
548,0
622,1
522,0
558,0
584,0
577,0
533,0
442,1
555,0
584,0
566,0
539,0
556,0
411,1
561,0
570,0
594,1
561,0
530,0
538,0
594,0
564,0
462,1
539,0
434,1
589,0
561,0
583,0
511,0
525,0
581,0
592,0
562,0
552,0
566,0
591,0
597,0
600,0
436,1
611,0
603,0
628,0
592,0
452,1
592,0
616,0
639,0
577,0
544,0
633,0
611,0
597,0
611,0
633,0
670,0
658,0
561,0
592,0
661,0
669,0
625,0
633,0
625,0
630,0
647,0
655,0
625,0
650,0
694,0
650,0
633,0
617,0
683,0
644,0
661,0
750,1
667,0
661,0
641,0
650,0
609,0
695,0
644,0
652,0
631,0
611,0
659,0
661,0
478,1
653,0
639,0
661,0
639,0
508,1
636,0
628,0
656,0
642,0
645,0
602,0
686,0
659,0
628,0
533,0
633,0
633,0
625,0
470,1
570,1
666,0
650,0
631,0
619,0
603,0
711,1
647,0
566,1
642,0
622,0
786,1
672,0
633,0
622,0
611,0
670,0
628,0
627,0
647,0
659,0
666,0
653,0
647,0
597,0
686,0
650,0
641,0
661,0
623,0
661,0
630,0
647,0
617,0
647,0
739,1
663,0
609,0
611,0
661,0
683,0
695,0
658,0
600,0
784,1
663,0
628,0
611,0
542,0
556,0
633,0
664,0
706,0
681,0
694,0
687,0
661,0
611,0
605,0
661,0
777,1
619,0
608,0
628,0
628,0
633,0
625,0
694,1
616,0
597,0
614,0
603,0
678,1
661,0
647,0
617,0
622,0
592,0
650,0
694,0
647,0
508,1
606,0
642,0
717,1
637,0
620,0
592,0
614,0
620,0
595,0
592,0
609,0
641,0
619,0
600,0
625,0
630,0
684,0
609,0
620,0
605,0
633,0
655,0
603,0
619,0
589,0
650,0
625,0
633,0
600,0
586,0
675,0
653,0
620,0
592,0
495,1
664,0
625,0
681,1
614,0
458,1
661,0
645,0
625,0
603,0
628,0
653,0
625,0
622,0
617,0
639,0
664,0
636,0
625,0
648,0
670,0
586,0
558,0
545,0
550,0
347,1
625,0
664,0
628,0
602,0
573,0
636,0
603,0
580,0
631,0
564,0
594,0
591,0
580,0
559,0
536,0
625,0
425,1
592,0
586,0
639,1
653,0
645,0
623,0
653,0
647,0
634,0
609,0
608,0
588,1
591,0
617,0
611,0
606,0
725,1
639,0
619,0
641,0
656,0
494,1
644,0
598,0
597,0
637,0
638,0
611,0
616,0
642,0
670,0
625,0
614,0
628,0
661,0
663,0
644,0
581,0
617,0
689,0
653,0
642,0
722,1
656,0
642,0
637,0
617,0
625,0
614,0
639,0
614,0
700,1
644,0
642,0
620,0
422,1
614,0
620,0
569,0
572,0
589,0
611,0
617,0
611,0
608,0
605,0
636,0
661,0
606,0
564,0
603,0
633,0
728,1
625,0
689,0
586,0
647,0
625,0
603,0
595,0
586,0
648,0
609,0
647,0
586,0
595,0
606,0
611,0
589,0
583,0
592,0
645,0
620,0
605,0
631,0
644,0
761,1
653,0
628,0
597,0
500,1
656,0
612,0
617,0
592,0
681,0
633,0
639,0
625,0
603,0
659,0
639,0
625,0
484,1
647,0
642,0
622,0
617,0
617,0
628,0
664,0
628,0
661,0
608,0
516,1
680,0
639,0
667,0
641,0
667,0
564,0
639,0
634,0
761,1
673,0
700,1
647,0
603,0
666,0
664,0
677,0
723,0
641,0
672,0
672,0
648,0
625,0
650,0
639,0
631,0
533,1
598,0
658,0
689,0
661,0
645,0
634,0
709,0
575,1
673,0
619,0
750,1
664,0
650,0
614,0
603,0
672,0
653,0
625,0
633,0
658,0
675,0
670,0
642,0
541,1
653,0
661,0
706,1
625,0
575,0
659,0
642,0
641,0
619,0
611,0
661,0
628,0
614,0
613,0
644,0
636,0
622,0
594,0
570,0
644,0
645,0
617,0
594,0
645,0
661,0
628,0
620,0
555,1
644,0
642,0
652,0
628,0
591,0
647,0
655,0
617,0
613,0
580,0
627,0
639,0
633,0
464,1
603,0
661,0
642,0
619,0
613,0
636,0
653,0
625,0
631,0
608,0
623,0
633,0
631,0
589,0
592,0
680,0
631,0
644,0
619,0
595,0
686,0
644,0
444,1
591,0
627,0
653,0
622,0
611,0
586,0
625,0
659,0
645,0
630,0
592,0
675,0
650,0
498,1
622,0
558,0
658,0
634,0
725,0
612,0
641,0
647,0
575,0
608,0
600,0
642,0
642,0
642,0
630,0
564,1
647,0
669,0
631,0
620,0
630,0
678,0
630,0
639,0
708,1
634,0
659,0
631,0
609,0
689,1
670,0
648,0
633,0
606,0
622,0
662,0
658,0
633,0
608,0
645,0
672,0
630,0
609,0
467,1
656,0
658,0
625,0
594,0
597,0
491,1
691,0
628,0
614,0
617,0
708,0
641,0
723,1
614,0
634,0
650,0
631,0
609,0
603,0
661,0
664,0
694,1
616,0
611,0
656,0
664,0
633,0
572,0
609,0
595,1
648,0
627,0
631,0
650,0
620,0
625,0
639,0
617,0
517,1
648,0
617,0
600,0
639,0
758,1
622,0
639,0
605,0
636,0
639,0
656,0
605,0
591,0
633,0
630,0
636,0
530,0
594,0
641,0
628,0
598,0
586,0
641,0
647,0
617,0
625,0
586,0
714,0
644,0
631,0
608,0
592,0
669,0
642,0
625,0
628,0
647,0
647,0
636,0
608,0
597,0
644,0
648,0
431,1
616,0
603,0
625,0
633,0
631,0
625,0
592,0
647,0
544,1
661,0
617,0
600,0
673,0
686,0
625,0
614,0
630,0
681,0
489,1
636,0
608,0
666,0
664,0
625,0
616,0
614,0
677,0
664,0
550,1
622,0
648,0
675,0
636,0
625,0
636,0
627,0
648,0
625,0
705,0
603,0
764,1
669,0
634,0
619,0
611,0
658,0
633,0
633,0
619,0
631,0
669,0
644,0
642,0
594,0
678,0
664,0
639,0
622,0
622,0
669,0
667,0
644,0
622,0
