0,1,2,3,4,5,label
119,115,124,150,125,119,0
114,111,123,147,118,115,0
117,113,127,153,126,113,0
118,115,127,154,121,119,0
113,123,135,149,116,118,0
116,112,124,149,114,116,0
116,115,136,155,118,119,0
119,115,124,151,133,115,0
118,115,118,143,132,115,0
116,114,122,149,121,117,0
119,116,131,157,123,120,0
120,116,135,153,118,121,0
119,117,117,142,135,117,0
119,116,123,151,123,119,0
121,117,123,151,139,120,0
120,116,122,148,139,118,0
116,113,121,146,127,116,0
117,114,119,146,129,116,0
121,118,121,148,145,118,0
119,115,126,152,129,117,0
117,114,121,147,127,116,0
119,115,127,155,151,117,0
116,113,123,150,139,119,0
116,113,134,151,123,116,0
117,114,116,142,134,115,0
119,116,118,145,139,118,0
116,115,132,153,116,119,0
117,114,129,150,117,118,0
114,114,124,147,129,115,0
115,118,144,146,116,118,0
116,115,138,149,116,119,0
116,113,128,152,128,116,0
116,113,133,146,114,117,0
117,114,131,156,115,118,0
116,115,136,158,138,116,0
116,111,121,148,118,115,0
114,112,126,150,115,115,0
119,115,127,155,120,119,0
117,113,131,148,115,117,0
116,114,119,148,130,118,0
116,119,137,156,117,120,0
118,114,126,150,145,118,0
118,113,124,150,130,116,0
117,114,127,154,129,115,0
116,115,138,154,116,119,0
115,114,128,154,118,119,0
118,114,117,144,127,116,0
118,114,118,146,133,115,0
117,114,136,152,116,119,0
114,116,136,150,116,119,0
116,116,138,144,115,117,0
117,116,139,159,126,115,0
119,115,130,156,120,121,0
121,117,121,147,136,120,0
117,115,131,148,115,118,0
118,114,126,155,117,119,0
119,115,131,158,119,119,0
118,114,131,154,117,119,0
119,115,117,141,140,116,0
118,114,123,150,120,117,0
116,115,140,148,117,118,0
116,112,130,152,115,118,0
115,116,137,141,115,113,0
114,111,126,150,114,117,0
116,114,133,154,117,119,0
119,116,120,147,138,118,0
116,117,129,150,125,118,0
115,113,135,145,115,117,0
118,114,128,155,124,119,0
119,115,119,147,134,116,0
118,113,122,149,121,118,0
116,112,130,153,127,116,0
117,113,120,147,141,117,0
116,114,135,153,116,119,0
117,115,133,152,117,119,0
119,116,117,144,132,116,0
117,114,134,154,116,118,0
118,114,133,154,116,119,0
119,115,134,150,116,119,0
119,116,120,145,141,116,0
119,115,123,152,134,120,0
118,115,137,154,117,120,0
117,113,118,145,130,118,0
115,112,130,148,114,116,0
112,119,142,143,116,117,0
112,119,144,149,114,115,0
113,114,139,142,114,116,0
114,121,146,150,116,117,0
117,114,119,150,121,117,0
117,113,116,145,122,116,0
116,113,115,144,128,115,0
117,113,126,155,127,118,0
116,112,126,152,114,116,0
118,114,115,140,139,115,0
113,116,130,151,118,116,0
114,113,138,150,114,117,0
116,113,125,153,118,118,0
118,113,121,150,119,117,0
117,114,114,143,128,115,0
117,113,127,155,116,118,0
118,114,119,147,136,118,0
116,113,137,148,115,118,0
117,113,120,149,122,115,0
114,115,138,147,115,117,0
116,113,133,155,115,118,0
118,113,130,154,116,119,0
118,115,117,145,130,117,0
118,114,124,152,121,114,0
118,115,132,158,142,119,0
120,116,124,154,128,118,0
118,113,129,151,115,117,0
116,113,124,152,116,116,0
120,116,122,150,128,120,0
120,116,121,148,126,120,0
118,115,123,150,121,117,0
114,113,137,155,122,115,0
117,113,125,155,128,116,0
115,114,128,153,128,118,0
118,115,116,145,130,117,0
118,115,122,152,120,118,0
117,116,143,148,117,120,0
120,116,125,155,151,117,0
119,115,122,150,125,119,0
117,114,133,153,119,115,0
116,113,133,156,116,118,0
115,113,120,149,133,117,0
116,113,127,151,116,117,0
116,112,125,151,115,115,0
118,115,126,156,119,119,0
113,121,143,144,118,119,0
118,114,120,146,136,116,0
115,111,127,150,114,115,0
113,119,144,146,117,119,0
120,116,121,151,138,116,0
120,117,119,146,140,118,0
111,118,141,149,115,117,0
115,113,131,150,113,116,0
112,125,150,156,115,118,0
117,113,125,154,119,117,0
110,115,134,145,112,115,0
114,111,120,148,116,113,0
111,114,130,155,113,116,0
114,111,122,149,126,118,0
118,114,120,149,126,116,0
112,112,132,142,111,113,0
116,113,124,152,128,117,0
117,114,120,149,134,118,0
117,114,133,151,116,118,0
116,112,126,150,125,115,0
113,127,148,157,116,118,0
118,114,130,155,115,119,0
119,115,125,154,128,117,0
117,115,117,142,138,115,0
117,115,138,152,116,119,0
119,115,131,158,122,121,0
120,116,130,156,120,121,0
116,116,138,145,115,117,0
117,113,132,153,115,118,0
116,113,132,156,116,119,0
118,115,121,151,129,115,0
117,115,115,140,138,114,0
115,111,123,150,116,115,0
115,117,138,159,127,118,0
119,115,125,154,119,119,0
115,113,128,150,115,117,0
115,111,126,149,112,115,0
117,114,135,157,117,119,0
116,117,141,154,117,119,0
118,115,133,149,116,119,0
116,113,123,150,122,114,0
115,112,126,155,118,118,0
116,113,130,156,117,119,0
118,115,138,143,117,119,0
117,114,118,146,123,116,0
118,114,129,155,117,118,0
117,114,127,154,127,119,0
112,120,137,142,115,116,0
119,116,121,150,126,118,0
117,115,128,156,122,121,0
118,114,133,155,116,119,0
114,115,133,152,121,115,0
113,109,125,148,112,114,0
113,117,144,154,114,117,0
115,115,139,150,116,118,0
118,114,130,152,117,119,0
114,117,131,153,118,115,0
118,115,126,155,130,116,0
117,113,119,147,144,118,0
118,114,128,155,120,119,0
118,114,119,146,129,116,0
116,113,120,149,144,114,0
119,115,128,157,122,120,0
121,117,124,155,126,121,0
117,114,134,150,117,119,0
117,114,116,143,132,115,0
114,129,153,157,117,119,0
114,115,114,149,131,116,0
114,112,126,158,123,116,0
117,114,125,163,127,119,0
117,116,132,162,130,121,0
126,119,137,165,130,122,0
119,119,119,150,149,124,0
120,119,125,161,135,124,0
118,118,123,159,128,120,0
118,117,139,148,122,118,0
115,115,114,147,134,119,0
118,116,130,162,124,120,0
120,119,134,162,129,125,0
120,120,129,164,132,126,0
130,121,122,132,125,123,0
132,125,123,132,125,134,0
123,132,125,134,131,126,0
119,117,139,149,126,121,0
119,117,125,158,128,120,0
119,117,137,150,125,120,0
119,118,126,157,128,123,0
117,117,120,152,131,121,0
118,119,125,155,132,122,0
123,121,133,158,132,126,0
122,121,126,155,136,126,0
120,119,127,154,128,123,0
119,119,118,147,133,123,0
118,117,134,145,124,120,0
119,117,135,148,125,122,0
119,118,126,153,130,123,0
119,119,120,147,137,124,0
119,119,119,149,131,123,0
119,119,118,143,135,122,0
117,115,134,142,122,118,0
118,118,124,156,126,122,0
116,114,136,137,119,116,0
114,113,134,142,118,114,0
115,114,116,146,132,118,0
115,113,122,151,126,118,0
117,116,137,144,121,118,0
119,117,137,146,123,120,0
118,117,127,155,126,121,0
117,117,119,151,131,120,0
115,114,117,148,132,118,0
117,116,121,152,132,121,0
121,120,122,151,137,125,0
122,121,133,156,127,123,0
124,123,133,159,129,126,0
124,123,142,154,130,127,0
125,123,131,160,130,126,0
124,122,134,159,130,124,0
121,120,141,148,127,125,0
119,118,133,149,124,122,0
118,116,136,143,122,119,0
118,116,129,153,126,121,0
119,118,120,152,139,126,0
120,119,119,147,138,126,0
116,115,138,139,122,119,0
115,115,117,150,131,117,0
117,116,137,154,120,117,0
118,116,142,144,122,118,0
118,117,139,150,127,121,0
118,116,122,159,131,124,0
122,120,131,156,130,126,0
118,118,119,147,140,124,0
118,118,120,150,136,124,0
117,116,135,140,123,119,0
120,119,120,149,131,125,0
121,120,118,140,136,126,0
122,120,130,153,130,126,0
125,123,132,157,132,129,0
121,120,132,152,128,125,0
117,116,117,144,133,119,0
111,111,111,142,129,112,0
132,133,134,135,134,133,0
132,131,131,132,130,130,0
132,130,130,154,152,136,0
132,133,133,134,133,132,0
130,130,130,131,130,131,0
130,131,130,131,130,131,0
130,131,131,132,131,131,0
132,132,133,135,134,133,0
131,132,136,163,143,134,0
143,134,131,132,131,131,0
132,132,131,132,131,131,0
131,131,132,133,131,131,0
128,127,131,159,141,130,0
112,111,124,145,122,114,0
103,104,108,132,129,110,0
105,103,112,139,119,105,0
105,105,108,135,126,111,0
109,109,120,145,116,112,0
111,112,135,138,116,112,0
110,110,123,152,115,112,0
116,116,117,147,145,121,0
119,118,129,162,128,121,0
125,124,132,166,135,128,0
126,125,136,168,134,128,0
130,132,132,133,132,131,0
129,130,131,133,132,131,0
128,127,140,161,134,130,0
130,130,130,131,129,132,0
132,132,132,134,133,133,0
134,133,133,135,134,136,0
135,134,136,140,139,138,0
135,134,135,136,135,139,0
136,135,139,181,145,142,0
142,137,134,137,133,135,0
143,140,142,154,139,149,0
142,154,139,149,146,148,0
149,146,148,149,145,143,0
149,145,143,144,138,145,0
143,144,138,145,144,145,0
145,145,145,151,147,149,0
149,149,146,148,146,150,0
146,148,146,150,145,148,0
146,150,145,148,143,147,0
145,148,143,147,146,146,0
147,146,146,148,146,145,0
146,145,143,144,142,141,0
140,138,155,172,149,142,0
132,130,132,133,132,134,0
121,124,116,156,147,128,0
115,112,120,152,135,124,0
118,112,132,156,143,126,0
118,112,130,158,138,123,0
120,117,120,159,138,130,0
115,114,140,146,128,120,0
115,114,112,149,139,123,0
112,110,140,148,120,112,0
128,129,128,132,129,128,0
132,129,128,133,129,130,0
133,129,130,134,132,133,0
130,134,132,133,132,131,0
131,130,130,131,129,131,0
130,131,129,131,129,130,0
129,130,133,168,160,144,0
144,135,135,136,131,133,0
135,136,131,133,131,131,0
131,131,129,132,129,134,0
129,132,129,134,131,130,0
134,131,130,136,135,138,0
135,138,138,139,138,137,0
135,135,135,137,136,135,0
136,135,135,138,129,137,0
135,138,129,137,133,130,0
135,135,128,132,125,128,0
124,127,136,165,136,132,0
110,108,126,151,119,112,0
100,107,118,150,121,105,0
113,111,114,155,137,121,0
120,118,129,165,133,125,0
121,119,140,151,130,123,0
126,124,125,156,137,129,0
111,108,130,136,121,114,0
114,113,116,146,133,122,0
116,114,123,154,130,123,0
116,115,115,148,133,124,0
118,119,118,148,134,124,0
113,110,131,151,123,115,0
115,112,131,156,128,121,0
116,114,127,160,131,123,0
117,115,122,160,132,122,0
115,111,134,162,127,119,0
117,114,138,163,127,120,0
119,116,136,165,129,122,0
120,118,145,157,129,122,0
121,118,133,168,132,124,0
120,118,121,165,137,126,0
120,116,145,160,131,124,0
120,117,132,161,131,124,0
118,115,128,163,130,120,0
116,115,119,161,131,121,0
119,116,125,164,131,124,0
117,116,118,155,141,126,0
116,114,117,155,137,124,0
115,113,116,153,138,123,0
114,112,117,156,133,121,0
117,115,117,146,140,125,0
115,113,124,160,129,117,0
114,113,127,160,127,117,0
116,115,121,164,131,120,0
117,114,134,162,129,120,0
119,118,135,162,131,122,0
119,118,119,161,145,121,0
120,119,121,167,145,126,0
120,118,134,174,134,125,0
129,128,132,173,159,139,0
132,135,135,136,135,133,0
120,118,141,167,131,122,0
112,111,120,160,133,119,0
118,117,126,164,136,123,0
118,117,148,159,129,121,0
118,116,121,164,140,125,0
117,115,144,157,128,120,0
116,115,116,155,143,124,0
117,115,146,154,129,121,0
120,118,126,166,135,123,0
119,117,126,164,141,125,0
118,118,118,153,150,129,0
120,120,120,156,143,125,0
121,120,122,163,148,127,0
118,116,138,164,133,122,0
119,117,139,164,133,122,0
120,117,144,163,131,122,0
121,119,130,167,136,126,0
120,119,120,154,150,132,0
121,120,128,167,136,123,0
120,118,140,160,133,124,0
122,122,122,157,154,132,0
121,120,124,161,152,132,0
122,120,124,158,150,132,0
121,118,135,163,133,125,0
120,119,119,151,149,128,0
119,118,117,149,147,127,0
115,115,114,145,143,125,0
114,114,114,149,133,120,0
115,115,145,148,126,118,0
118,116,120,158,137,124,0
118,117,146,147,126,119,0
116,116,116,153,140,119,0
114,111,130,161,127,117,0
114,113,115,153,143,123,0
115,114,114,147,144,126,0
113,113,114,150,136,122,0
117,116,147,155,126,118,0
112,110,115,159,136,120,0
118,116,150,155,129,121,0
124,123,123,162,148,132,0
123,121,134,169,136,126,0
125,122,146,166,137,129,0
121,117,132,166,129,121,0
118,116,152,154,129,121,0
118,117,117,157,145,126,0
116,113,144,153,128,119,0
117,114,128,163,130,122,0
117,115,142,154,127,119,0
117,116,131,167,128,119,0
116,113,145,161,128,119,0
116,115,118,164,139,124,0
116,113,145,157,128,119,0
117,116,117,158,138,124,0
118,117,117,147,146,126,0
117,115,143,163,125,118,0
117,116,117,156,149,125,0
116,116,120,164,133,123,0
122,119,130,165,135,125,0
122,121,127,165,137,127,0
120,119,120,157,141,128,0
117,116,117,152,141,123,0
116,113,118,155,133,122,0
114,111,135,146,123,116,0
116,113,134,151,123,117,0
118,116,142,153,129,122,0
120,118,123,158,138,127,0
120,117,134,153,130,122,0
117,115,122,158,130,122,0
119,117,134,152,128,121,0
118,117,118,154,140,125,0
118,115,130,158,127,120,0
118,115,128,161,130,123,0
119,118,121,156,141,127,0
121,119,122,157,135,126,0
122,122,119,146,145,129,0
120,120,119,147,136,124,0
122,120,126,163,133,123,0
119,116,127,162,132,124,0
117,116,117,154,138,125,0
117,115,123,158,130,123,0
119,118,121,159,135,121,0
117,115,120,160,131,122,0
117,117,115,148,142,126,0
118,115,126,161,130,124,0
118,115,129,156,130,123,0
119,118,120,150,137,127,0
120,118,126,154,131,123,0
124,123,129,165,137,126,0
117,115,128,157,129,120,0
117,115,141,146,128,120,0
116,115,115,146,139,125,0
122,120,142,151,130,122,0
123,122,124,163,140,129,0
125,124,126,162,143,130,0
123,122,123,160,141,128,0
121,118,132,161,132,123,0
117,116,118,153,144,124,0
116,115,145,153,128,120,0
116,114,119,156,144,126,0
113,113,112,146,143,122,0
124,121,120,152,145,128,0
118,118,119,157,136,125,0
117,115,118,153,137,127,0
124,122,134,167,138,128,0
129,130,131,132,131,131,0
114,112,123,159,131,121,0
114,113,115,154,141,127,0
116,114,144,150,129,121,0
118,118,118,151,142,126,0
123,120,149,164,129,122,0
118,116,131,167,126,118,0
117,115,123,164,138,122,0
117,114,130,168,133,123,0
118,116,118,160,148,126,0
118,116,139,169,132,122,0
119,117,133,170,135,126,0
119,119,154,157,132,124,0
119,117,145,160,132,124,0
120,117,130,167,136,126,0
119,118,148,156,132,123,0
122,121,119,151,150,130,0
123,122,121,158,152,132,0
124,122,146,168,134,126,0
115,113,118,160,142,124,0
112,110,118,158,137,121,0
114,113,115,151,147,125,0
115,113,144,153,127,119,0
117,115,123,164,136,124,0
117,116,117,154,147,128,0
116,113,130,165,131,121,0
115,113,124,163,135,123,0
115,112,134,162,129,120,0
116,115,118,156,146,128,0
118,116,144,150,129,121,0
119,116,133,165,133,123,0
117,116,124,163,139,126,0
118,117,142,160,133,124,0
117,115,147,148,129,120,0
116,114,124,160,133,123,0
114,112,127,155,126,116,0
115,115,113,150,142,121,0
114,113,118,159,134,122,0
115,113,132,162,130,120,0
117,115,137,160,131,121,0
119,116,136,161,133,123,0
118,116,144,148,128,120,0
121,120,124,164,137,124,0
119,119,119,157,144,129,0
117,116,118,153,146,131,0
118,116,136,160,130,121,0
113,110,139,155,129,119,0
115,113,124,162,132,122,0
116,114,132,158,129,120,0
116,113,127,164,134,123,0
116,113,125,165,136,124,0
116,115,135,160,131,122,0
119,116,128,167,132,121,0
115,113,125,164,133,122,0
114,113,121,163,131,121,0
116,115,121,162,132,121,0
117,114,137,159,132,124,0
118,115,141,151,129,121,0
120,119,119,156,146,127,0
117,115,120,160,137,124,0
119,116,144,155,132,122,0
121,120,120,157,143,128,0
121,118,136,163,135,127,0
119,116,126,162,135,126,0
118,116,143,147,129,121,0
118,118,116,149,148,129,0
117,115,129,163,133,124,0
117,115,138,154,130,120,0
119,117,120,158,143,127,0
117,114,125,163,136,124,0
118,116,120,160,138,126,0
120,119,120,156,145,128,0
118,117,121,160,139,125,0
116,114,128,164,132,123,0
117,114,136,159,131,123,0
119,118,149,153,129,122,0
118,118,118,158,145,126,0
117,116,117,156,144,128,0
120,117,134,165,135,126,0
122,120,141,166,135,126,0
119,119,118,152,151,130,0
116,115,145,153,130,122,0
117,116,122,160,135,123,0
118,116,126,164,133,122,0
115,113,144,148,128,119,0
116,114,124,160,130,121,0
118,116,143,157,130,121,0
116,115,121,160,138,124,0
116,115,118,159,134,123,0
117,115,128,161,131,121,0
117,115,142,153,130,121,0
116,115,143,152,131,121,0
117,114,134,159,132,122,0
119,118,123,162,141,126,0
115,114,146,149,129,119,0
116,116,118,158,141,126,0
121,120,151,153,133,124,0
122,119,132,166,138,128,0
120,119,120,157,145,130,0
120,120,118,150,147,129,0
116,113,144,146,126,119,0
114,112,130,157,129,121,0
116,115,115,147,146,128,0
116,114,135,158,131,121,0
118,114,131,161,131,122,0
116,114,144,152,131,121,0
117,117,116,153,144,126,0
117,115,148,152,128,120,0
114,112,123,160,134,123,0
113,112,136,155,129,119,0
116,116,149,153,129,120,0
117,116,124,164,137,125,0
118,116,146,153,133,122,0
121,119,125,165,145,128,0
122,122,120,157,152,132,0
119,117,122,160,144,130,0
118,116,122,158,139,128,0
119,116,131,160,134,125,0
122,120,128,163,138,127,0
120,118,139,156,133,124,0
117,114,129,159,133,124,0
117,115,120,153,136,124,0
116,114,130,158,131,122,0
119,118,118,153,140,126,0
117,115,130,159,133,122,0
115,113,135,152,130,120,0
117,114,128,160,135,123,0
116,114,139,151,129,120,0
116,115,117,153,137,125,0
122,120,125,165,142,128,0
120,118,137,164,135,125,0
118,117,147,155,131,122,0
119,119,121,157,143,130,0
121,119,138,161,136,127,0
123,120,131,162,135,126,0
119,116,126,162,135,125,0
117,116,145,151,132,123,0
122,120,125,158,145,130,0
121,119,143,166,137,127,0
120,120,120,158,143,128,0
119,118,129,165,134,124,0
118,117,119,158,144,129,0
120,118,124,168,143,127,0
119,117,149,160,131,122,0
120,118,136,169,136,126,0
119,118,119,159,144,129,0
117,114,135,162,131,122,0
117,116,116,148,144,126,0
120,118,126,167,141,125,0
122,120,127,165,143,130,0
122,121,147,155,135,126,0
128,130,131,132,131,129,0
124,123,128,165,145,132,0
125,124,154,158,134,127,0
119,117,138,164,134,124,0
117,114,129,165,135,126,0
117,115,125,164,136,127,0
123,119,141,169,134,127,0
120,117,134,168,132,126,0
116,113,133,165,133,124,0
116,115,131,161,132,124,0
114,113,122,160,136,124,0
118,116,123,163,139,125,0
118,114,133,163,134,123,0
115,113,123,160,129,121,0
117,116,120,163,138,126,0
119,116,127,165,136,127,0
118,115,135,163,133,125,0
119,117,126,160,133,125,0
122,122,121,153,147,129,0
121,120,123,166,137,127,0
119,116,145,152,131,123,0
117,116,120,156,138,127,0
117,114,130,160,132,124,0
119,117,138,154,131,123,0
119,116,135,161,133,125,0
119,119,120,159,141,128,0
118,117,147,151,132,124,0
120,118,133,166,135,124,0
119,116,126,163,139,128,0
117,115,142,155,133,124,0
115,113,127,157,130,120,0
115,115,115,151,140,121,0
115,112,128,163,130,121,0
117,116,124,161,135,122,0
119,117,146,155,132,124,0
119,119,149,152,129,122,0
117,117,117,154,149,130,0
117,115,131,158,131,122,0
118,118,118,156,137,126,0
120,119,121,155,140,128,0
118,116,130,157,132,123,0
118,118,146,149,130,123,0
117,116,136,154,131,122,0
117,115,127,157,131,124,0
123,121,131,164,136,127,0
122,119,136,160,135,127,0
116,115,118,154,143,128,0
115,114,115,147,144,127,0
114,112,128,156,128,120,0
117,114,141,147,130,121,0
118,119,117,145,143,128,0
121,119,122,154,141,129,0
121,119,145,158,131,123,0
118,115,141,155,131,123,0
118,117,118,151,143,129,0
119,118,120,161,139,125,0
118,115,143,156,128,120,0
116,115,116,151,147,128,0
117,115,139,157,131,121,0
117,115,138,158,132,122,0
118,116,133,162,133,122,0
119,117,124,162,134,122,0
118,117,123,163,139,126,0
119,118,124,164,138,126,0
120,119,124,159,144,128,0
124,121,144,163,134,127,0
119,117,148,151,130,122,0
119,117,141,157,132,122,0
119,118,126,164,133,122,0
115,114,126,162,132,121,0
118,117,118,149,148,129,0
117,115,118,155,149,127,0
117,115,148,156,129,119,0
114,112,137,160,130,119,0
116,114,141,160,130,121,0
115,114,116,154,142,126,0
115,113,118,154,136,123,0
118,116,124,162,136,123,0
118,116,131,164,133,124,0
118,114,127,162,135,125,0
120,119,125,160,138,126,0
118,116,134,160,135,125,0
119,117,138,157,134,125,0
123,120,130,164,140,128,0
117,115,137,154,132,122,0
117,116,122,159,135,126,0
117,115,128,157,131,122,0
116,113,134,152,130,121,0
116,114,121,157,132,123,0
116,114,122,155,131,122,0
119,117,127,160,134,124,0
116,114,120,158,133,123,0
115,114,125,153,127,119,0
119,117,133,160,133,124,0
